Year,Quarter,Month,NZ_City,Avg
1993,1993 Q4,10,South Waikato District,105
1993,1993 Q4,10,South Wairarapa District,105
1993,1993 Q4,10,Southland District,81
1993,1993 Q4,10,Stratford District,94
1993,1993 Q4,10,Tararua District,102
1993,1993 Q4,10,Tasman District,137
1993,1993 Q4,10,Taupo District,160
1993,1993 Q4,10,Tauranga District,156
1993,1993 Q4,10,Thames-Coromandel District,125
1993,1993 Q4,10,Timaru District,110
1993,1993 Q4,10,Upper Hutt,161
1993,1993 Q4,10,Waikato District,112
1993,1993 Q4,10,Waimakariri District,136
1993,1993 Q4,10,Waipa District,129
1993,1993 Q4,10,Wairoa District,96
1993,1993 Q4,10,Waitakere,190
1993,1993 Q4,10,Waitaki District,88
1993,1993 Q4,10,Wanganui District,120
1993,1993 Q4,10,Wellington,198
1993,1993 Q4,10,Western Bay Of Plenty District,136
1993,1993 Q4,10,Westland District,118
1993,1993 Q4,10,Whakatane District,137
1993,1993 Q4,10,Whangarei District,125
1993,1993 Q4,11,Ashburton District,111
1993,1993 Q4,11,Auckland,204
1993,1993 Q4,11,Buller District,94
1993,1993 Q4,11,Carterton District,105
1993,1993 Q4,11,Central Hawkes Bay District,117
1993,1993 Q4,11,Central Otago District,118
1993,1993 Q4,11,Christchurch,154
1993,1993 Q4,11,Clutha District,107
1993,1993 Q4,11,Dunedin,168
1993,1993 Q4,11,Far North District,122
1993,1993 Q4,11,Franklin District,162
1993,1993 Q4,11,Gisborne District,124
1993,1993 Q4,11,Gore District,87
1993,1993 Q4,11,Grey District,129
1993,1993 Q4,11,Hamilton,151
1993,1993 Q4,11,Hastings District,142
1993,1993 Q4,11,Hauraki District,118
1993,1993 Q4,11,Horowhenua District,118
1993,1993 Q4,11,Hurunui District,108
1993,1993 Q4,11,Invercargill,111
1993,1993 Q4,11,Kaikoura District,87
1993,1993 Q4,11,Kaipara District,96
1993,1993 Q4,11,Kapiti Coast District,147
1993,1993 Q4,11,Kawerau District,115
1993,1993 Q4,11,Lower Hutt,169
1993,1993 Q4,11,Mackenzie District,70
1993,1993 Q4,11,Manawatu District,126
1993,1993 Q4,11,Manukau,194
1993,1993 Q4,11,Marlborough District,134
1993,1993 Q4,11,Masterton District,108
1993,1993 Q4,11,Matamata-Piako District,119
1993,1993 Q4,11,Napier,149
1993,1993 Q4,11,National Total,165
1993,1993 Q4,11,Nelson,157
1993,1993 Q4,11,New Plymouth District,137
1993,1993 Q4,11,North Shore,221
1993,1993 Q4,11,Opotiki District,105
1993,1993 Q4,11,Otorohanga District,111
1993,1993 Q4,11,Palmerston North,164
1993,1993 Q4,11,Papakura District,184
1993,1993 Q4,11,Porirua,163
1993,1993 Q4,11,Queenstown-Lakes District,186
1993,1993 Q4,11,Rangitikei District,106
1993,1993 Q4,11,Rodney District,172
1993,1993 Q4,11,Rotorua District,133
1993,1993 Q4,11,Ruapehu District,92
1993,1993 Q4,11,Selwyn District,147
1993,1993 Q4,11,South Taranaki District,116
1993,1993 Q4,11,South Waikato District,110
1993,1993 Q4,11,South Wairarapa District,109
1993,1993 Q4,11,Southland District,89
1993,1993 Q4,11,Stratford District,96
1993,1993 Q4,11,Tararua District,103
1993,1993 Q4,11,Tasman District,137
1993,1993 Q4,11,Taupo District,124
1993,1993 Q4,11,Tauranga District,160
1993,1993 Q4,11,Thames-Coromandel District,132
1993,1993 Q4,11,Timaru District,112
1993,1993 Q4,11,Upper Hutt,169
1993,1993 Q4,11,Waikato District,110
1993,1993 Q4,11,Waimakariri District,141
1993,1993 Q4,11,Waipa District,136
1993,1993 Q4,11,Wairoa District,101
1993,1993 Q4,11,Waitakere,187
1993,1993 Q4,11,Waitaki District,102
1993,1993 Q4,11,Waitomo District,101
1993,1993 Q4,11,Wanganui District,123
1993,1993 Q4,11,Wellington,193
1993,1993 Q4,11,Western Bay Of Plenty District,136
1993,1993 Q4,11,Whakatane District,132
1993,1993 Q4,11,Whangarei District,131
1993,1993 Q4,12,Ashburton District,113
1993,1993 Q4,12,Auckland,219
1993,1993 Q4,12,Buller District,107
1993,1993 Q4,12,Carterton District,113
1993,1993 Q4,12,Central Hawkes Bay District,103
1993,1993 Q4,12,Central Otago District,120
1993,1993 Q4,12,Christchurch,154
1993,1993 Q4,12,Clutha District,83
1993,1993 Q4,12,Dunedin,162
1993,1993 Q4,12,Far North District,126
1993,1993 Q4,12,Franklin District,157
1993,1993 Q4,12,Gisborne District,151
1993,1993 Q4,12,Gore District,98
1993,1993 Q4,12,Grey District,124
1993,1993 Q4,12,Hamilton,150
1993,1993 Q4,12,Hastings District,146
1993,1993 Q4,12,Hauraki District,125
1993,1993 Q4,12,Horowhenua District,124
1993,1993 Q4,12,Invercargill,113
1993,1993 Q4,12,Kaipara District,100
1993,1993 Q4,12,Kapiti Coast District,154
1993,1993 Q4,12,Kawerau District,104
1993,1993 Q4,12,Lower Hutt,183
1993,1993 Q4,12,Manawatu District,143
1993,1993 Q4,12,Manukau,196
1993,1993 Q4,12,Marlborough District,140
1993,1993 Q4,12,Masterton District,115
1993,1993 Q4,12,Matamata-Piako District,118
1993,1993 Q4,12,Napier,145
1993,1993 Q4,12,National Total,168
1993,1993 Q4,12,Nelson,152
1993,1993 Q4,12,New Plymouth District,140
1993,1993 Q4,12,North Shore,219
1993,1993 Q4,12,Opotiki District,125
1993,1993 Q4,12,Palmerston North,165
1993,1993 Q4,12,Papakura District,179
1993,1993 Q4,12,Porirua,188
1993,1993 Q4,12,Queenstown-Lakes District,199
1993,1993 Q4,12,Rangitikei District,118
1993,1993 Q4,12,Rodney District,172
1993,1993 Q4,12,Rotorua District,132
1993,1993 Q4,12,Ruapehu District,109
1993,1993 Q4,12,Selwyn District,101
1993,1993 Q4,12,South Taranaki District,121
1993,1993 Q4,12,South Waikato District,102
1993,1993 Q4,12,South Wairarapa District,118
1993,1993 Q4,12,Southland District,120
1993,1993 Q4,12,Stratford District,96
1993,1993 Q4,12,Tararua District,111
1993,1993 Q4,12,Tasman District,143
1993,1993 Q4,12,Taupo District,129
1993,1993 Q4,12,Tauranga District,154
1993,1993 Q4,12,Thames-Coromandel District,134
1993,1993 Q4,12,Timaru District,106
1993,1993 Q4,12,Upper Hutt,153
1993,1993 Q4,12,Waikato District,112
1993,1993 Q4,12,Waimakariri District,142
1993,1993 Q4,12,Waimate District,92
1993,1993 Q4,12,Waipa District,140
1993,1993 Q4,12,Waitakere,196
1993,1993 Q4,12,Waitaki District,105
1993,1993 Q4,12,Waitomo District,116
1993,1993 Q4,12,Wanganui District,116
1993,1993 Q4,12,Wellington,203
1993,1993 Q4,12,Western Bay Of Plenty District,140
1993,1993 Q4,12,Westland District,110
1993,1993 Q4,12,Whakatane District,132
1993,1993 Q4,12,Whangarei District,130
1994,1994 Q1,1,Ashburton District,125
1994,1994 Q1,1,Auckland,215
1994,1994 Q1,1,Buller District,79
1994,1994 Q1,1,Carterton District,100
1994,1994 Q1,1,Central Hawkes Bay District,102
1994,1994 Q1,1,Central Otago District,111
1994,1994 Q1,1,Christchurch,159
1994,1994 Q1,1,Clutha District,76
1994,1994 Q1,1,Dunedin,161
1994,1994 Q1,1,Far North District,116
1994,1994 Q1,1,Franklin District,150
1994,1994 Q1,1,Gisborne District,131
1994,1994 Q1,1,Gore District,111
1994,1994 Q1,1,Grey District,115
1994,1994 Q1,1,Hamilton,147
1994,1994 Q1,1,Hastings District,142
1994,1994 Q1,1,Hauraki District,114
1994,1994 Q1,1,Horowhenua District,122
1994,1994 Q1,1,Hurunui District,91
1994,1994 Q1,1,Invercargill,104
1994,1994 Q1,1,Kaikoura District,85
1994,1994 Q1,1,Kaipara District,103
1994,1994 Q1,1,Kapiti Coast District,153
1994,1994 Q1,1,Kawerau District,117
1994,1994 Q1,1,Lower Hutt,156
1994,1994 Q1,1,Manawatu District,134
1994,1994 Q1,1,Manukau,200
1994,1994 Q1,1,Marlborough District,136
1994,1994 Q1,1,Masterton District,106
1994,1994 Q1,1,Matamata-Piako District,119
1994,1994 Q1,1,Napier,148
1994,1994 Q1,1,National Total,167
1994,1994 Q1,1,Nelson,153
1994,1994 Q1,1,New Plymouth District,138
1994,1994 Q1,1,North Shore,228
1994,1994 Q1,1,Palmerston North,165
1994,1994 Q1,1,Papakura District,193
1994,1994 Q1,1,Porirua,169
1994,1994 Q1,1,Queenstown-Lakes District,167
1994,1994 Q1,1,Rangitikei District,101
1994,1994 Q1,1,Rodney District,174
1994,1994 Q1,1,Rotorua District,134
1994,1994 Q1,1,Ruapehu District,100
1994,1994 Q1,1,Selwyn District,148
1994,1994 Q1,1,South Taranaki District,120
1994,1994 Q1,1,South Waikato District,110
1994,1994 Q1,1,South Wairarapa District,102
1994,1994 Q1,1,Southland District,122
1994,1994 Q1,1,Stratford District,101
1994,1994 Q1,1,Tararua District,96
1994,1994 Q1,1,Tasman District,135
1994,1994 Q1,1,Taupo District,132
1994,1994 Q1,1,Tauranga District,162
1994,1994 Q1,1,Thames-Coromandel District,126
1994,1994 Q1,1,Timaru District,110
1994,1994 Q1,1,Upper Hutt,150
1994,1994 Q1,1,Waikato District,103
1994,1994 Q1,1,Waimakariri District,146
1994,1994 Q1,1,Waipa District,140
1994,1994 Q1,1,Wairoa District,79
1994,1994 Q1,1,Waitakere,189
1994,1994 Q1,1,Waitaki District,95
1994,1994 Q1,1,Waitomo District,93
1994,1994 Q1,1,Wanganui District,125
1994,1994 Q1,1,Wellington,207
1994,1994 Q1,1,Western Bay Of Plenty District,135
1994,1994 Q1,1,Whakatane District,142
1994,1994 Q1,1,Whangarei District,134
1994,1994 Q1,2,Ashburton District,102
1994,1994 Q1,2,Auckland,215
1994,1994 Q1,2,Buller District,87
1994,1994 Q1,2,Carterton District,108
1994,1994 Q1,2,Central Hawkes Bay District,106
1994,1994 Q1,2,Central Otago District,112
1994,1994 Q1,2,Christchurch,161
1994,1994 Q1,2,Clutha District,79
1994,1994 Q1,2,Dunedin,164
1994,1994 Q1,2,Far North District,124
1994,1994 Q1,2,Franklin District,151
1994,1994 Q1,2,Gisborne District,132
1994,1994 Q1,2,Gore District,92
1994,1994 Q1,2,Grey District,109
1994,1994 Q1,2,Hamilton,145
1994,1994 Q1,2,Hastings District,140
1994,1994 Q1,2,Hauraki District,120
1994,1994 Q1,2,Horowhenua District,118
1994,1994 Q1,2,Hurunui District,76
1994,1994 Q1,2,Invercargill,106
1994,1994 Q1,2,Kaikoura District,95
1994,1994 Q1,2,Kaipara District,98
1994,1994 Q1,2,Kapiti Coast District,154
1994,1994 Q1,2,Kawerau District,120
1994,1994 Q1,2,Lower Hutt,183
1994,1994 Q1,2,Manawatu District,141
1994,1994 Q1,2,Manukau,209
1994,1994 Q1,2,Marlborough District,130
1994,1994 Q1,2,Masterton District,117
1994,1994 Q1,2,Matamata-Piako District,122
1994,1994 Q1,2,Napier,153
1994,1994 Q1,2,National Total,167
1994,1994 Q1,2,Nelson,155
1994,1994 Q1,2,New Plymouth District,142
1994,1994 Q1,2,North Shore,219
1994,1994 Q1,2,Opotiki District,118
1994,1994 Q1,2,Palmerston North,171
1994,1994 Q1,2,Papakura District,184
1994,1994 Q1,2,Porirua,175
1994,1994 Q1,2,Queenstown-Lakes District,180
1994,1994 Q1,2,Rangitikei District,106
1994,1994 Q1,2,Rodney District,176
1994,1994 Q1,2,Rotorua District,138
1994,1994 Q1,2,Ruapehu District,89
1994,1994 Q1,2,Selwyn District,141
1994,1994 Q1,2,South Taranaki District,98
1994,1994 Q1,2,South Waikato District,106
1994,1994 Q1,2,South Wairarapa District,112
1994,1994 Q1,2,Southland District,99
1994,1994 Q1,2,Stratford District,92
1994,1994 Q1,2,Tararua District,111
1994,1994 Q1,2,Tasman District,139
1994,1994 Q1,2,Taupo District,126
1994,1994 Q1,2,Tauranga District,159
1994,1994 Q1,2,Thames-Coromandel District,131
1994,1994 Q1,2,Timaru District,110
1994,1994 Q1,2,Upper Hutt,153
1994,1994 Q1,2,Waikato District,115
1994,1994 Q1,2,Waimakariri District,142
1994,1994 Q1,2,Waipa District,130
1994,1994 Q1,2,Wairoa District,85
1994,1994 Q1,2,Waitakere,183
1994,1994 Q1,2,Waitaki District,91
1994,1994 Q1,2,Wanganui District,122
1994,1994 Q1,2,Wellington,203
1994,1994 Q1,2,Western Bay Of Plenty District,137
1994,1994 Q1,2,Westland District,118
1994,1994 Q1,2,Whakatane District,141
1994,1994 Q1,2,Whangarei District,121
1994,1994 Q1,3,Ashburton District,108
1994,1994 Q1,3,Auckland,224
1994,1994 Q1,3,Buller District,84
1994,1994 Q1,3,Carterton District,95
1994,1994 Q1,3,Central Hawkes Bay District,115
1994,1994 Q1,3,Central Otago District,103
1994,1994 Q1,3,Christchurch,163
1994,1994 Q1,3,Clutha District,82
1994,1994 Q1,3,Dunedin,170
1994,1994 Q1,3,Far North District,119
1994,1994 Q1,3,Franklin District,155
1994,1994 Q1,3,Gisborne District,128
1994,1994 Q1,3,Gore District,94
1994,1994 Q1,3,Grey District,120
1994,1994 Q1,3,Hamilton,149
1994,1994 Q1,3,Hastings District,145
1994,1994 Q1,3,Hauraki District,122
1994,1994 Q1,3,Horowhenua District,129
1994,1994 Q1,3,Hurunui District,87
1994,1994 Q1,3,Invercargill,111
1994,1994 Q1,3,Kaipara District,116
1994,1994 Q1,3,Kapiti Coast District,144
1994,1994 Q1,3,Kawerau District,106
1994,1994 Q1,3,Lower Hutt,169
1994,1994 Q1,3,Mackenzie District,52
1994,1994 Q1,3,Manawatu District,130
1994,1994 Q1,3,Manukau,201
1994,1994 Q1,3,Marlborough District,134
1994,1994 Q1,3,Masterton District,114
1994,1994 Q1,3,Matamata-Piako District,122
1994,1994 Q1,3,Napier,145
1994,1994 Q1,3,National Total,170
1994,1994 Q1,3,Nelson,156
1994,1994 Q1,3,New Plymouth District,135
1994,1994 Q1,3,North Shore,229
1994,1994 Q1,3,Opotiki District,117
1994,1994 Q1,3,Palmerston North,174
1994,1994 Q1,3,Papakura District,177
1994,1994 Q1,3,Porirua,175
1994,1994 Q1,3,Queenstown-Lakes District,196
1994,1994 Q1,3,Rangitikei District,97
1994,1994 Q1,3,Rodney District,166
1994,1994 Q1,3,Rotorua District,131
1994,1994 Q1,3,Ruapehu District,99
1994,1994 Q1,3,Selwyn District,161
1994,1994 Q1,3,South Taranaki District,110
1994,1994 Q1,3,South Waikato District,112
1994,1994 Q1,3,South Wairarapa District,115
1994,1994 Q1,3,Southland District,82
1994,1994 Q1,3,Stratford District,96
1994,1994 Q1,3,Tararua District,98
1994,1994 Q1,3,Tasman District,143
1994,1994 Q1,3,Taupo District,130
1994,1994 Q1,3,Tauranga District,156
1994,1994 Q1,3,Thames-Coromandel District,118
1994,1994 Q1,3,Timaru District,109
1994,1994 Q1,3,Upper Hutt,165
1994,1994 Q1,3,Waikato District,113
1994,1994 Q1,3,Waimakariri District,150
1994,1994 Q1,3,Waipa District,138
1994,1994 Q1,3,Wairoa District,87
1994,1994 Q1,3,Waitakere,195
1994,1994 Q1,3,Waitaki District,100
1994,1994 Q1,3,Waitomo District,96
1994,1994 Q1,3,Wanganui District,119
1994,1994 Q1,3,Wellington,209
1994,1994 Q1,3,Western Bay Of Plenty District,141
1994,1994 Q1,3,Westland District,123
1994,1994 Q1,3,Whakatane District,140
1994,1994 Q1,3,Whangarei District,132
1994,1994 Q2,4,Ashburton District,114
1994,1994 Q2,4,Auckland,221
1994,1994 Q2,4,Buller District,86
1994,1994 Q2,4,Carterton District,106
1994,1994 Q2,4,Central Hawkes Bay District,114
1994,1994 Q2,4,Central Otago District,103
1994,1994 Q2,4,Christchurch,163
1994,1994 Q2,4,Clutha District,94
1994,1994 Q2,4,Dunedin,162
1994,1994 Q2,4,Far North District,121
1994,1994 Q2,4,Franklin District,159
1994,1994 Q2,4,Gisborne District,136
1994,1994 Q2,4,Gore District,100
1994,1994 Q2,4,Grey District,120
1994,1994 Q2,4,Hamilton,148
1994,1994 Q2,4,Hastings District,147
1994,1994 Q2,4,Hauraki District,116
1994,1994 Q2,4,Horowhenua District,119
1994,1994 Q2,4,Invercargill,113
1994,1994 Q2,4,Kaipara District,108
1994,1994 Q2,4,Kapiti Coast District,143
1994,1994 Q2,4,Kawerau District,119
1994,1994 Q2,4,Lower Hutt,167
1994,1994 Q2,4,Manawatu District,134
1994,1994 Q2,4,Manukau,205
1994,1994 Q2,4,Marlborough District,135
1994,1994 Q2,4,Masterton District,112
1994,1994 Q2,4,Matamata-Piako District,121
1994,1994 Q2,4,Napier,146
1994,1994 Q2,4,National Total,170
1994,1994 Q2,4,Nelson,154
1994,1994 Q2,4,New Plymouth District,136
1994,1994 Q2,4,North Shore,227
1994,1994 Q2,4,Opotiki District,100
1994,1994 Q2,4,Otorohanga District,119
1994,1994 Q2,4,Palmerston North,174
1994,1994 Q2,4,Papakura District,186
1994,1994 Q2,4,Porirua,170
1994,1994 Q2,4,Queenstown-Lakes District,186
1994,1994 Q2,4,Rangitikei District,107
1994,1994 Q2,4,Rodney District,180
1994,1994 Q2,4,Rotorua District,135
1994,1994 Q2,4,Ruapehu District,93
1994,1994 Q2,4,Selwyn District,133
1994,1994 Q2,4,South Taranaki District,116
1994,1994 Q2,4,South Waikato District,99
1994,1994 Q2,4,South Wairarapa District,108
1994,1994 Q2,4,Southland District,100
1994,1994 Q2,4,Stratford District,93
1994,1994 Q2,4,Tararua District,104
1994,1994 Q2,4,Tasman District,151
1994,1994 Q2,4,Taupo District,135
1994,1994 Q2,4,Tauranga District,161
1994,1994 Q2,4,Thames-Coromandel District,127
1994,1994 Q2,4,Timaru District,109
1994,1994 Q2,4,Upper Hutt,166
1994,1994 Q2,4,Waikato District,109
1994,1994 Q2,4,Waimakariri District,150
1994,1994 Q2,4,Waimate District,100
1994,1994 Q2,4,Waipa District,136
1994,1994 Q2,4,Waitakere,192
1994,1994 Q2,4,Waitaki District,98
1994,1994 Q2,4,Waitomo District,74
1994,1994 Q2,4,Wanganui District,116
1994,1994 Q2,4,Wellington,216
1994,1994 Q2,4,Western Bay Of Plenty District,134
1994,1994 Q2,4,Westland District,135
1994,1994 Q2,4,Whakatane District,140
1994,1994 Q2,4,Whangarei District,132
1994,1994 Q2,5,Ashburton District,110
1994,1994 Q2,5,Auckland,223
1994,1994 Q2,5,Buller District,107
1994,1994 Q2,5,Carterton District,109
1994,1994 Q2,5,Central Hawkes Bay District,120
1994,1994 Q2,5,Central Otago District,111
1994,1994 Q2,5,Christchurch,156
1994,1994 Q2,5,Clutha District,93
1994,1994 Q2,5,Dunedin,160
1994,1994 Q2,5,Far North District,122
1994,1994 Q2,5,Franklin District,159
1994,1994 Q2,5,Gisborne District,139
1994,1994 Q2,5,Gore District,96
1994,1994 Q2,5,Grey District,107
1994,1994 Q2,5,Hamilton,151
1994,1994 Q2,5,Hastings District,148
1994,1994 Q2,5,Hauraki District,124
1994,1994 Q2,5,Horowhenua District,119
1994,1994 Q2,5,Hurunui District,92
1994,1994 Q2,5,Invercargill,113
1994,1994 Q2,5,Kaipara District,107
1994,1994 Q2,5,Kapiti Coast District,152
1994,1994 Q2,5,Kawerau District,114
1994,1994 Q2,5,Lower Hutt,172
1994,1994 Q2,5,Manawatu District,135
1994,1994 Q2,5,Manukau,204
1994,1994 Q2,5,Marlborough District,130
1994,1994 Q2,5,Masterton District,114
1994,1994 Q2,5,Matamata-Piako District,118
1994,1994 Q2,5,Napier,151
1994,1994 Q2,5,National Total,170
1994,1994 Q2,5,Nelson,154
1994,1994 Q2,5,New Plymouth District,137
1994,1994 Q2,5,North Shore,234
1994,1994 Q2,5,Palmerston North,158
1994,1994 Q2,5,Papakura District,183
1994,1994 Q2,5,Porirua,182
1994,1994 Q2,5,Queenstown-Lakes District,191
1994,1994 Q2,5,Rangitikei District,107
1994,1994 Q2,5,Rodney District,179
1994,1994 Q2,5,Rotorua District,137
1994,1994 Q2,5,Ruapehu District,108
1994,1994 Q2,5,Selwyn District,152
1994,1994 Q2,5,South Taranaki District,115
1994,1994 Q2,5,South Waikato District,109
1994,1994 Q2,5,South Wairarapa District,107
1994,1994 Q2,5,Southland District,80
1994,1994 Q2,5,Stratford District,101
1994,1994 Q2,5,Tararua District,100
1994,1994 Q2,5,Tasman District,135
1994,1994 Q2,5,Taupo District,143
1994,1994 Q2,5,Tauranga District,161
1994,1994 Q2,5,Thames-Coromandel District,118
1994,1994 Q2,5,Timaru District,106
1994,1994 Q2,5,Upper Hutt,160
1994,1994 Q2,5,Waikato District,106
1994,1994 Q2,5,Waimakariri District,147
1994,1994 Q2,5,Waimate District,91
1994,1994 Q2,5,Waipa District,140
1994,1994 Q2,5,Wairoa District,80
1994,1994 Q2,5,Waitakere,196
1994,1994 Q2,5,Waitaki District,102
1994,1994 Q2,5,Waitomo District,93
1994,1994 Q2,5,Wanganui District,119
1994,1994 Q2,5,Wellington,200
1994,1994 Q2,5,Western Bay Of Plenty District,137
1994,1994 Q2,5,Westland District,98
1994,1994 Q2,5,Whakatane District,145
1994,1994 Q2,5,Whangarei District,131
1994,1994 Q2,6,Ashburton District,112
1994,1994 Q2,6,Auckland,227
1994,1994 Q2,6,Buller District,112
1994,1994 Q2,6,Carterton District,114
1994,1994 Q2,6,Central Hawkes Bay District,112
1994,1994 Q2,6,Central Otago District,116
1994,1994 Q2,6,Christchurch,159
1994,1994 Q2,6,Clutha District,84
1994,1994 Q2,6,Dunedin,149
1994,1994 Q2,6,Far North District,130
1994,1994 Q2,6,Franklin District,162
1994,1994 Q2,6,Gisborne District,133
1994,1994 Q2,6,Gore District,105
1994,1994 Q2,6,Grey District,118
1994,1994 Q2,6,Hamilton,155
1994,1994 Q2,6,Hastings District,145
1994,1994 Q2,6,Hauraki District,110
1994,1994 Q2,6,Horowhenua District,124
1994,1994 Q2,6,Hurunui District,89
1994,1994 Q2,6,Invercargill,108
1994,1994 Q2,6,Kaikoura District,113
1994,1994 Q2,6,Kaipara District,93
1994,1994 Q2,6,Kapiti Coast District,149
1994,1994 Q2,6,Kawerau District,123
1994,1994 Q2,6,Lower Hutt,173
1994,1994 Q2,6,Mackenzie District,78
1994,1994 Q2,6,Manawatu District,135
1994,1994 Q2,6,Manukau,214
1994,1994 Q2,6,Marlborough District,133
1994,1994 Q2,6,Masterton District,116
1994,1994 Q2,6,Matamata-Piako District,126
1994,1994 Q2,6,Napier,150
1994,1994 Q2,6,National Total,170
1994,1994 Q2,6,Nelson,156
1994,1994 Q2,6,New Plymouth District,140
1994,1994 Q2,6,North Shore,233
1994,1994 Q2,6,Opotiki District,104
1994,1994 Q2,6,Palmerston North,158
1994,1994 Q2,6,Papakura District,186
1994,1994 Q2,6,Porirua,170
1994,1994 Q2,6,Queenstown-Lakes District,180
1994,1994 Q2,6,Rangitikei District,113
1994,1994 Q2,6,Rodney District,180
1994,1994 Q2,6,Rotorua District,140
1994,1994 Q2,6,Ruapehu District,109
1994,1994 Q2,6,Selwyn District,141
1994,1994 Q2,6,South Taranaki District,118
1994,1994 Q2,6,South Waikato District,112
1994,1994 Q2,6,South Wairarapa District,107
1994,1994 Q2,6,Southland District,81
1994,1994 Q2,6,Stratford District,103
1994,1994 Q2,6,Tararua District,116
1994,1994 Q2,6,Tasman District,141
1994,1994 Q2,6,Taupo District,129
1994,1994 Q2,6,Tauranga District,165
1994,1994 Q2,6,Thames-Coromandel District,130
1994,1994 Q2,6,Timaru District,116
1994,1994 Q2,6,Upper Hutt,162
1994,1994 Q2,6,Waikato District,116
1994,1994 Q2,6,Waimakariri District,136
1994,1994 Q2,6,Waipa District,138
1994,1994 Q2,6,Wairoa District,92
1994,1994 Q2,6,Waitakere,196
1994,1994 Q2,6,Waitaki District,92
1994,1994 Q2,6,Waitomo District,94
1994,1994 Q2,6,Wanganui District,117
1994,1994 Q2,6,Wellington,203
1994,1994 Q2,6,Western Bay Of Plenty District,138
1994,1994 Q2,6,Whakatane District,128
